156.0000   1080.00
156.1000   1044.00
156.2000   1103.00
156.3000   1107.00
156.4000   1124.00
156.5000   1117.00
156.6000   1150.00
156.7000   1153.00
156.8000   1192.00
156.9000   1222.00
157.0000   1203.00
157.1000   1221.00
157.2000   1263.00
157.3000   1210.00
157.4000   1175.00
157.5000   1187.00
157.6000   1131.00
157.7000   1105.00
157.8000   1139.00
157.9000   1098.00
158.0000   1061.00
158.1000   1161.00
158.2000   1223.00
158.3000   1265.00
158.4000   1340.00
158.5000   1376.00
158.6000   1454.00
158.7000   1513.00
158.8000   1600.00
158.9000   1723.00
159.0000   1751.00
159.1000   1830.00
159.2000   1940.00
159.3000   1947.00
159.4000   2091.00
159.5000   2156.00
159.6000   2163.00
159.7000   2107.00
159.8000   2087.00
159.9000   2122.00
160.0000   2036.00
160.1000   2016.00
160.2000   1930.00
160.3000   1894.00
160.4000   1751.00
160.5000   1694.00
160.6000   1599.00
160.7000   1519.00
160.8000   1535.00
160.9000   1409.00
161.0000   1423.00
161.1000   1461.00
161.2000   1360.00
161.3000   1365.00
161.4000   1375.00
161.5000   1385.00
161.6000   1398.00
161.7000   1332.00
161.8000   1375.00
161.9000   1385.00
162.0000   1369.00
162.1000   1383.00
162.2000   1375.00
162.3000   1319.00
162.4000   1298.00
162.5000   1314.00
162.6000   1232.00
162.7000   1175.00
162.8000   1133.00
162.9000   1149.00
