116.0000    773.00
116.1000    771.00
116.2000    820.00
116.3000    773.00
116.4000    802.00
116.5000    802.00
116.6000    808.00
116.7000    818.00
116.8000    772.00
116.9000    834.00
117.0000    933.00
117.1000   1175.00
117.2000   1597.00
117.3000   2203.00
117.4000   2982.00
117.5000   3378.00
117.6000   3369.00
117.7000   2979.00
117.8000   2438.00
117.9000   2200.00
118.0000   2708.00
118.1000   3665.00
118.2000   4743.00
118.3000   5333.00
118.4000   5359.00
118.5000   4917.00
118.6000   4670.00
118.7000   4471.00
118.8000   3967.00
118.9000   3269.00
119.0000   2435.00
119.1000   1692.00
119.2000   1160.00
119.3000    893.00
119.4000    800.00
119.5000    776.00
119.6000    765.00
119.7000    806.00
119.8000    775.00
119.9000    738.00
120.0000    763.00
120.1000    734.00
120.2000    715.00
120.3000    716.00
120.4000    736.00
120.5000    722.00
120.6000    728.00
120.7000    743.00
120.8000    714.00
120.9000    739.00
121.0000    745.00
