146.0000    873.00
146.1000    849.00
146.2000    908.00
146.3000    914.00
146.4000    869.00
146.5000    866.00
146.6000    920.00
146.7000    941.00
146.8000    994.00
146.9000   1074.00
147.0000   1256.00
147.1000   1547.00
147.2000   2083.00
147.3000   2725.00
147.4000   3478.00
147.5000   4028.00
147.6000   4418.00
147.7000   4717.00
147.8000   4709.00
147.9000   4703.00
148.0000   7553.00
148.1000   4342.00
148.2000   3950.00
148.3000   3592.00
148.4000   3018.00
148.5000   2539.00
148.6000   2057.00
148.7000   1811.00
148.8000   1532.00
148.9000   1382.00
149.0000   1336.00
149.1000   1325.00
149.2000   1452.00
149.3000   1573.00
149.4000   1774.00
149.5000   2108.00
149.6000   2508.00
149.7000   2747.00
149.8000   3062.00
149.9000   3225.00
150.0000   3158.00
150.1000   3110.00
150.2000   2876.00
150.3000   2543.00
150.4000   2214.00
150.5000   1891.00
150.6000   1667.00
150.7000   1489.00
150.8000   1294.00
150.9000   1161.00
151.0000   1037.00
151.1000   1036.00
151.2000   1016.00
151.3000    985.00
151.4000    960.00
151.5000    949.00
151.6000    951.00
151.7000    942.00
151.8000    909.00
151.9000    919.00
152.0000    910.00
