  3.0000   3377.00
  3.1000   3202.00
  3.2000   2973.00
  3.3000   2752.00
  3.4000   2558.00
  3.5000   2399.00
  3.6000   2243.00
  3.7000   2021.00
  3.8000   1898.00
  3.9000   1817.00
  4.0000   1684.00
  4.1000   1648.00
  4.2000   1589.00
  4.3000   1487.00
  4.4000   1433.00
  4.5000   1429.00
  4.6000   1439.00
  4.7000   1356.00
  4.8000   1399.00
  4.9000   1366.00
  5.0000   1273.00
  5.1000   1265.00
  5.2000   1253.00
  5.3000   1254.00
  5.4000   1242.00
  5.5000   1212.00
  5.6000   1182.00
  5.7000   1170.00
  5.8000   1146.00
  5.9000   1159.00
  6.0000   1128.00
  6.1000   1118.00
  6.2000   1110.00
  6.3000   1093.00
  6.4000   1084.00
  6.5000   1072.00
  6.6000   1074.00
  6.7000   1047.00
  6.8000   1049.00
  6.9000   1046.00
  7.0000   1070.00
  7.1000   1010.00
  7.2000   1036.00
  7.3000   1044.00
  7.4000   1037.00
  7.5000    991.00
  7.6000   1018.00
  7.7000   1010.00
  7.8000    988.00
  7.9000    992.00
  8.0000    996.00
  8.1000    956.00
  8.2000    972.00
  8.3000    949.00
  8.4000    946.00
  8.5000    936.00
  8.6000    964.00
  8.7000    983.00
  8.8000    924.00
  8.9000    932.00
  9.0000    936.00
  9.1000    948.00
  9.2000    953.00
  9.3000    959.00
  9.4000    976.00
  9.5000    991.00
  9.6000   1015.00
  9.7000   1059.00
  9.8000   1077.00
  9.9000   1173.00
 10.0000   1212.00
 10.1000   1240.00
 10.2000   1323.00
 10.3000   1431.00
 10.4000   1566.00
 10.5000   1765.00
 10.6000   1913.00
 10.7000   2217.00
 10.8000   2585.00
 10.9000   3109.00
 11.0000   3733.00
 11.1000   4229.00
 11.2000   4326.00
 11.3000   3665.00
 11.4000   2627.00
 11.5000   1626.00
 11.6000   1121.00
 11.7000    933.00
 11.8000    852.00
 11.9000    864.00
 12.0000    899.00
 12.1000    885.00
 12.2000    887.00
 12.3000    890.00
 12.4000    829.00
 12.5000    817.00
 12.6000    820.00
 12.7000    839.00
 12.8000    808.00
 12.9000    827.00
 13.0000    873.00
 13.1000    874.00
 13.2000    864.00
 13.3000    851.00
 13.4000    802.00
 13.5000    836.00
 13.6000    832.00
 13.7000    838.00
 13.8000    820.00
 13.9000    826.00
 14.0000    816.00
 14.1000    840.00
 14.2000    791.00
 14.3000    804.00
 14.4000    822.00
 14.5000    828.00
 14.6000    827.00
 14.7000    829.00
 14.8000    792.00
 14.9000    828.00
 15.0000    829.00
 15.1000    835.00
 15.2000    821.00
 15.3000    794.00
 15.4000    818.00
 15.5000    817.00
 15.6000    809.00
 15.7000    790.00
 15.8000    821.00
 15.9000    803.00
 16.0000    809.00
 16.1000    796.00
 16.2000    801.00
 16.3000    810.00
 16.4000    813.00
 16.5000    776.00
 16.6000    808.00
 16.7000    810.00
 16.8000    780.00
 16.9000    782.00
 17.0000    791.00
 17.1000    809.00
 17.2000    801.00
 17.3000    796.00
 17.4000    811.00
 17.5000    771.00
 17.6000    778.00
 17.7000    807.00
 17.8000    769.00
 17.9000    790.00
 18.0000    821.00
 18.1000    755.00
 18.2000    769.00
 18.3000    802.00
 18.4000    766.00
 18.5000    768.00
 18.6000    789.00
 18.7000    788.00
 18.8000    806.00
 18.9000    814.00
 19.0000    810.00
 19.1000    800.00
 19.2000    776.00
 19.3000    808.00
 19.4000    863.00
 19.5000    843.00
 19.6000    842.00
 19.7000    813.00
 19.8000    776.00
 19.9000    761.00
 20.0000    768.00
 20.1000    799.00
 20.2000    761.00
 20.3000    799.00
 20.4000    820.00
 20.5000    807.00
 20.6000    804.00
 20.7000    774.00
 20.8000    740.00
 20.9000    763.00
 21.0000    770.00
 21.1000    791.00
 21.2000    728.00
 21.3000    737.00
 21.4000    774.00
 21.5000    781.00
 21.6000    779.00
 21.7000    784.00
 21.8000    852.00
 21.9000    883.00
 22.0000    949.00
 22.1000   1056.00
 22.2000   1327.00
 22.3000   1617.00
 22.4000   2050.00
 22.5000   2378.00
 22.6000   2363.00
 22.7000   1993.00
 22.8000   1486.00
 22.9000   1014.00
 23.0000    823.00
 23.1000    798.00
 23.2000    778.00
 23.3000    741.00
 23.4000    806.00
 23.5000    817.00
 23.6000    788.00
 23.7000    764.00
 23.8000    765.00
 23.9000    795.00
 24.0000    836.00
 24.1000    840.00
 24.2000    790.00
 24.3000    827.00
 24.4000    785.00
 24.5000    780.00
 24.6000    788.00
 24.7000    749.00
 24.8000    769.00
 24.9000    778.00
 25.0000    760.00
 25.1000    777.00
 25.2000    781.00
 25.3000    763.00
 25.4000    779.00
 25.5000    778.00
 25.6000    803.00
 25.7000    763.00
 25.8000    759.00
 25.9000    750.00
 26.0000    759.00
 26.1000    781.00
 26.2000    810.00
 26.3000    787.00
 26.4000    781.00
 26.5000    783.00
 26.6000    769.00
 26.7000    791.00
 26.8000    813.00
 26.9000    786.00
 27.0000    777.00
 27.1000    777.00
 27.2000    778.00
 27.3000    808.00
 27.4000    779.00
 27.5000    769.00
 27.6000    771.00
 27.7000    799.00
 27.8000    800.00
 27.9000    794.00
 28.0000    792.00
 28.1000    807.00
 28.2000    782.00
 28.3000    781.00
 28.4000    795.00
 28.5000    785.00
 28.6000    796.00
 28.7000    792.00
 28.8000    826.00
 28.9000    824.00
 29.0000    789.00
 29.1000    791.00
 29.2000    820.00
 29.3000    865.00
 29.4000    892.00
 29.5000    942.00
 29.6000   1013.00
 29.7000   1245.00
 29.8000   1592.00
 29.9000   1905.00
 30.0000   2308.00
 30.1000   2284.00
 30.2000   2152.00
 30.3000   1959.00
 30.4000   1686.00
 30.5000   1441.00
 30.6000   1163.00
 30.7000    984.00
 30.8000    866.00
 30.9000    800.00
 31.0000    808.00
 31.1000    829.00
 31.2000    825.00
 31.3000    814.00
 31.4000    801.00
 31.5000    774.00
 31.6000    776.00
 31.7000    813.00
 31.8000    787.00
 31.9000    784.00
 32.0000    820.00
 32.1000    794.00
 32.2000    776.00
 32.3000    809.00
 32.4000    828.00
 32.5000    787.00
 32.6000    800.00
 32.7000    800.00
 32.8000    823.00
 32.9000    807.00
 33.0000    807.00
 33.1000    778.00
 33.2000    796.00
